v8-version,11,3,244,8,-node.9,0
v8-platform,macos,macos
shared-library,/Users/lukefinch/.nvm/versions/node/v20.3.1/bin/node,0x109914000,0x10aec4de0,80248832
code-source-info,0x5b37904e9be,449,92299,93211,C0O92299C9O92348C14O92361C24O92361C30O92489C37O92501C41O92537C42O92558C47O92585C52O92598C67O92624C69O92706C74O92706C82O92724C87O92624C104O92788C111O92603C117O92598C122O92851C124O92872C129O92899C140O92934C148O92976C153O92989C171O93038C173O93038C189O93104C194O93129C199O93148C204O93104C213O93017C222O92989C228O93210,,
code-creation,JS,10,94375,0x5b37904ec0e,3,appendTypeToToken /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1963:45,0x26526f4e74e8,~
code-source-info,0x5b37904ec0e,449,59487,59526,C0O59508C2O59526,,
code-creation,JS,10,94375,0x5b37904ed26,97,appendTypeToToken /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2118:27,0x26526f4e73f8,~
code-source-info,0x5b37904ed26,449,66362,66573,C0O66398C6O66411C15O66438C20O66443C28O66443C34O66453C44O66454C51O66465C56O66466C61O66418C66O66483C72O66511C74O66511C87O66554C91O66490C96O66571,,
code-creation,JS,10,94417,0x5b37904ef96,143,_object_spread /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2021:24,0x26526f4e7218,~
code-source-info,0x5b37904ef96,449,62026,62594,C0O62026C11O62053C14O62070C18O62058C23O62105C25O62114C33O62137C39O62105C41O62169C45O62176C53O62176C59O62198C63O62216C71O62286C76O62293C80O62300C88O62300C94O62329C104O62330C110O62286C116O62476C126O62476C131O62079C136O62041C140O62578C142O62592,,
code-creation,JS,10,94417,0x5b37904f1c6,27, /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2030:33,0x5b37904eeb0,~
code-source-info,0x5b37904f1c6,449,62492,62565,C0O62512C13O62548C20O62512C26O62564,,
code-creation,JS,10,94459,0x5b37904f32e,49,_define_property /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1981:26,0x26526f4e7128,~
code-source-info,0x5b37904f32e,449,60867,61140,C0O60891C2O60899C7O60917C11O60924C16O60944C23O60970C33O60924C40O61099C42O61108C46O61127C48O61138,,
code-creation,JS,10,94459,0x5b37904f4e6,113,_object_spread_props /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2049:30,0x26526f4e72b8,~
code-source-info,0x5b37904f4e6,449,63057,63447,C0O63057C13O63080C22O63106C23O63087C25O63123C29O63134C35O63171C39O63178C47O63203C51O63210C59O63210C65O63178C73O63267C85O63275C90O63267C95O63290C105O63291C110O63431C112O63445,,
code-creation,JS,10,94500,0x5b37904f78e,143,_object_spread /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2501:24,0x26526f4e5bd8,~
code-source-info,0x5b37904f78e,449,82058,82626,C0O82058C11O82085C14O82102C18O82090C23O82137C25O82146C33O82169C39O82137C41O82201C45O82208C53O82208C59O82230C63O82248C71O82318C76O82325C80O82332C88O82332C94O82361C104O82362C110O82318C116O82508C126O82508C131O82111C136O82073C140O82610C142O82624,,
code-creation,JS,10,94542,0x5b37904f96e,27, /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2510:33,0x5b37904f6a8,~
code-source-info,0x5b37904f96e,449,82524,82597,C0O82544C13O82580C20O82544C26O82596,,
code-creation,JS,10,94542,0x5b37904fad6,49,_define_property /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2461:26,0x26526f4e5ae8,~
code-source-info,0x5b37904fad6,449,80899,81172,C0O80923C2O80931C7O80949C11O80956C16O80976C23O81002C33O80956C40O81131C42O81140C46O81159C48O81170,,
code-creation,JS,10,94584,0x5b37904fcd6,113,_object_spread_props /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2529:30,0x26526f4e5c78,~
code-source-info,0x5b37904fcd6,449,83089,83479,C0O83089C13O83112C22O83138C23O83119C25O83155C29O83166C35O83203C39O83210C47O83235C51O83242C59O83242C65O83210C73O83299C85O83307C90O83299C95O83322C105O83323C110O83463C112O83477,,
code-creation,JS,10,94584,0x5b37904ff06,16, /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2683:71,0x5b37904e888,~
code-source-info,0x5b37904ff06,449,92379,92452,C0O92414C8O92429C12O92419C15O92434,,
code-creation,JS,10,94667,0x5b3790505fe,3,resolveTokenValues /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2445:46,0x26526f4e5ff8,~
code-source-info,0x5b3790505fe,449,79598,79638,C0O79619C2O79638,,
code-creation,JS,10,94709,0x5b3790507ee,111,resolveTokenValues /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2562:28,0x26526f4e5db8,~
code-source-info,0x5b3790507ee,449,84376,90803,C0O84376C7O84421C14O84428C21O84444C28O84470C34O84411C36O84497C41O84497C46O84546C49O84582C59O84582C65O90634C71O90641C79O90673C83O90663C90O90684C92O90710C97O90760C102O90717C107O90768C108O90779C110O90801,,
code-creation,JS,10,94750,0x5b379050a0e,28,findAllAliases /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2557:24,0x26526f4e5d68,~
code-source-info,0x5b379050a0e,449,84134,84348,C0O84134C9O84149C12O84163C22O84163C27O84346,,
code-creation,JS,10,94750,0x5b379050b46,40, /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2558:34,0x5b379050960,~
code-source-info,0x5b379050b46,449,84178,84344,C0O84248C5O84248C13O84276C23O84322C28O84276C34O84261C39O84338,,
code-creation,JS,10,94792,0x5b379050c4e,8,checkIfAlias /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2989:40,0x26526f4ec000,~
code-source-info,0x5b379050c4e,449,113467,113550,C0O113537C3O113537C7O113550,,
code-creation,JS,10,94792,0x5b379050d16,3,checkIfAlias /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2715:40,0x5b3790444a0,~
code-source-info,0x5b379050d16,449,93703,93737,C0O93724C2O93737,,
code-creation,JS,10,94792,0x5b379050dd6,8,isSingleToken /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:4120:41,0x629d54a1520,~
code-source-info,0x5b379050dd6,449,166195,166280,C0O166266C3O166266C7O166280,,
code-creation,JS,10,94834,0x5b379050e9e,3,isSingleToken /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:4332:41,0x629d54a3600,~
code-source-info,0x5b379050e9e,449,177044,177079,C0O177065C2O177079,,
code-creation,JS,10,94834,0x5b379050f66,31,isSingleToken /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:4334:23,0x629d54a35b0,~
code-source-info,0x5b379050f66,449,177127,177228,C0O177141C15O177197C25O177216C30O177226,,
code-creation,JS,10,94875,0x5b379051276,410,checkIfAlias /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2725:22,0x5b379044450,~
code-source-info,0x5b379051276,449,94379,96361,C0O94379C2O94419C9O94426C16O94442C23O94468C34O94513C36O94528C42O94573C46O94600C54O94657C59O94600C65O94586C72O94696C80O94756C85O94767C89O94701C94O94787C102O94847C107O94858C111O94792C116O94878C124O94938C129O94949C133O94883C138O94988C146O95026C154O95060C159O95047C164O95066C172O95124C177O95067C183O95039C190O95192C194O95198C199O95212C204O95198C211O95227C224O95263C235O95328C245O95328C253O95702C261O95762C266O95773C270O95707C275O95800C276O95812C277O95842C281O95869C286O95875C291O95875C296O95885C304O95943C309O95886C315O95855C320O96010C324O96104C327O96104C332O96118C338O96150C339O96168C340O96176C354O96213C358O96221C366O96258C377O96299C386O96258C401O96221C408O96346C409O96359,,
code-creation,JS,10,94917,0x5b3790515de,3,AliasRegex /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2176:38,0x26526f4ee2c0,~
code-source-info,0x5b3790515de,449,69202,69234,C0O69223C2O69234,,
code-creation,RegExp,3,94959,0x10a6183e0,1680,(?:\\$([^\\s\x2C]+\\w))|(?:{([^}]*)})
code-creation,JS,10,95000,0x5b379051856,3,getAliasValue /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2793:41,0x26526f4ecc70,~
code-source-info,0x5b379051856,449,97710,97745,C0O97731C2O97745,,
code-creation,JS,10,95125,0x5b379051c56,1188,getAliasValue /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2886:23,0x26526f4ecc20,~
code-source-info,0x5b379051c56,449,102288,113054,C0O102288C12O102325C20O102332C27O102348C34O102374C41O102315C43O102407C51O102414C58O102430C65O102456C71O102397C73O102494C81O102501C88O102517C95O102543C101O102484C103O102748C113O102748C117O102748C122O102813C128O102897C134O102897C144O102915C152O102947C161O103033C167O103080C172O103086C178O103086C185O103107C197O103108C202O103080C204O106688C216O106688C221O106932C227O106950C232O106980C233O106994C235O107034C245O107178C251O107178C261O107193C266O107222C268O107402C274O107402C284O107423C289O107456C293O107500C295O107526C296O107597C302O107597C308O107610C313O107648C340O107785C354O107904C368O108021C376O108032C380O108045C387O108073C392O108468C407O108548C421O108670C435O108831C449O108951C461O109020C467O109039C471O108957C476O109092C482O109092C503O109181C517O109303C531O109465C545O109587C551O109105C557O109999C563O109999C581O110057C588O110105C606O110227C621O110346C627O110057C640O110392C666O110488C681O110610C696O110772C711O110894C721O110399C728O110392C736O110946C762O111053C777O111175C792O111337C807O111459C825O110964C832O110957C850O111536C854O110036C861O110025C866O111577C867O111686C873O111686C891O111744C898O111792C915O111914C929O112033C935O111744C948O112075C974O112171C988O112293C1002O112455C1017O112577C1035O112082C1042O112075C1050O111723C1057O111712C1062O112644C1063O112679C1065O112695C1081O112748C1086O112756C1096O112792C1102O112799C1107O112804C1126O112804C1133O112792C1146O112756C1152O112849C1153O112861C1154O112872C1164O112983C1170O112983C1180O113004C1184O113020C1185O113031C1187O113052,,
code-creation,JS,10,95167,0x5b379052416,157,getReturnedValue /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2864:26,0x26526f4ecb80,~
code-source-info,0x5b379052416,449,100805,101491,C0O100819C6O100865C25O100941C33O101002C38O101013C42O100947C58O101080C66O101141C71O101152C75O101086C91O101219C99O101280C104O101291C108O101225C113O101323C117O101329C118O101380C121O101380C126O101405C132O101437C137O101443C142O101443C146O101454C147O101478C152O101478C156O101489,,
code-creation,JS,10,95209,0x5b3790525be,3,getRootReferences /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:3913:45,0x26526f4ed540,~
code-source-info,0x5b3790525be,449,156737,156776,C0O156758C2O156776,,
code-creation,JS,10,95209,0x5b379052696,143,getRootReferences /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:3960:33,0x26526f4ed820,~
code-source-info,0x5b379052696,449,158648,159215,C0O158679C3O158699C5O158723C7O158742C9O158760C13O158747C18O158785C20O158799C26O158803C31O158836C32O158846C37O158871C42O158913C48O158943C50O158957C56O158961C62O158988C67O159007C73O159031C74O159041C79O159072C84O159088C91O159112C95O159088C102O159072C107O158770C113O158730C117O159166C125O159173C137O159166C142O159213,,
code-creation,JS,10,95250,0x5b37905285e,40,findDollarReferences /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:3932:36,0x26526f4ed730,~
code-source-info,0x5b37905285e,449,157593,157774,C0O157612C11O157686C16O157686C21O157696C29O157754C34O157697C39O157772,,
code-creation,JS,10,95250,0x5b37905294e,3,AliasDollarRegex /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2175:44,0x26526f4ee1f0,~
code-source-info,0x5b37905294e,449,69125,69163,C0O69146C2O69163,,
tick,0x1054239ec,95292,0,0x0,0,0x0,0x10583cd24,0x5b379052880,0x5b379052713,0x5b379051ce6,0x5b3790513c2,0x5b379050b68,0x1057dc650,0x5b379050a24,0x5b379050817,0x5b379049243,0x5b379048f1a,0x26526f4c8619,0x26526f4c82ad,0x26526f4c4a43,0xf1b09e89b45,0x1ff8e378560,0x1ff8e3778a6,0x1ff8e35f373,0x278e437b1895,0x1d83dfd7b019
code-creation,JS,10,95334,0x5b379052b46,680, /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2894:78,0x5b379051960,~
code-source-info,0x5b379052b46,449,103120,106657,C0O103120C5O103152C12O103159C17O103276C25O103276C32O103339C40O103352C44O103359C48O103339C54O103333C58O103438C66O103438C71O103432C73O103494C89O103551C93O103541C105O103573C110O103653C115O103653C125O103678C136O103694C141O103700C146O103700C157O103719C162O103719C166O103730C167O103851C172O103851C180O103869C185O103906C194O104016C200O104050C227O104073C233O104066C237O104064C239O104206C242O104220C250O104220C256O104300C261O104300C266O104375C274O104375C279O104356C281O104443C285O104469C290O104469C295O104443C300O104553C308O104553C313O104534C315O104601C320O104608C330O104608C336O104810C345O104882C352O104888C357O104933C380O104940C385O105001C386O105044C401O105144C408O105150C413O105213C427O105290C432O105290C439O105380C444O105411C448O105445C452O105451C457O105451C464O105517C466O105522C470O105576C493O105583C498O105647C499O105716C505O105770C518O105864C525O105870C530O105908C534O105914C550O105989C555O105914C573O106072C580O106080C596O106185C603O106193C607O106226C612O106226C619O106313C630O106380C637O106388C641O106446C648O106480C671O106453C676O106575C677O106632C679O106643,,
code-creation,JS,11,95375,0x10a618a80,1096,getRootReferences /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:3960:33,0x26526f4ed820,^
code-source-info,0x10a618a80,449,158648,159215,,,
code-creation,JS,11,95417,0x10a618ee0,184, /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2030:33,0x5b37904eeb0,^
code-source-info,0x10a618ee0,449,62492,62565,,,
code-creation,JS,11,95417,0x10a618fc0,184, /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2510:33,0x5b37904f6a8,^
code-source-info,0x10a618fc0,449,82524,82597,,,
code-creation,JS,11,95417,0x10a6190a0,152, /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2683:71,0x5b37904e888,^
code-source-info,0x10a6190a0,449,92379,92452,,,
code-creation,JS,11,95459,0x10a619160,1264,_object_spread /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2021:24,0x26526f4e7218,^
code-source-info,0x10a619160,449,62026,62594,,,
code-creation,JS,11,95459,0x10a619660,1264,_object_spread /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2501:24,0x26526f4e5bd8,^
code-source-info,0x10a619660,449,82058,82626,,,
code-creation,JS,11,95500,0x10a619b60,64,appendTypeToToken /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1963:45,0x26526f4e74e8,^
code-source-info,0x10a619b60,449,59487,59526,,,
code-creation,JS,11,95500,0x10a619bc0,360,_define_property /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1981:26,0x26526f4e7128,^
code-source-info,0x10a619bc0,449,60867,61140,,,
code-creation,JS,11,95500,0x10a619d40,360,_define_property /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2461:26,0x26526f4e5ae8,^
code-source-info,0x10a619d40,449,80899,81172,,,
code-creation,JS,11,95542,0x10a619ec0,352,isSingleToken /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:4334:23,0x629d54a35b0,^
code-source-info,0x10a619ec0,449,177127,177228,,,
code-creation,JS,11,95542,0x10a61a040,64,TokenTypes /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2377:38,0x26526f4ead48,^
code-source-info,0x10a61a040,449,77033,77065,,,
code-creation,RegExp,3,95542,0x10a61a0a0,1320,(?:\\$([^\\s\x2C]+\\w))
code-creation,JS,10,95584,0x5b37905377e,35, /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:2915:58,0x5b3790529f0,~
code-source-info,0x5b37905377e,449,104621,104787,C0O104660C7O104665C12O104688C19O104693C24O104725C31O104730C34O104765,,
code-creation,JS,10,95584,0x5b37905389e,3,findReferences /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:3912:42,0x26526f4ed470,~
code-source-info,0x5b37905389e,449,156655,156691,C0O156676C2O156691,,
code-creation,JS,10,95625,0x5b3790539ce,60,findReferences /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:3920:30,0x26526f4ed6e0,~
code-source-info,0x5b3790539ce,449,157129,157556,C0O157162C11O157229C16O157229C21O157239C29O157297C34O157240C40O157314C42O157352C52O157352C57O157531C58O157542C59O157554,,
code-creation,JS,10,95625,0x5b379053b36,8,checkAndEvaluateMath /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:4580:48,0x629d54a89f8,~
code-source-info,0x5b379053b36,449,186761,186860,C0O186839C3O186839C7O186860,,
code-creation,JS,10,95625,0x5b379053bfe,3,checkAndEvaluateMath /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:4449:48,0x629d54a9038,~
code-source-info,0x5b379053bfe,449,182133,182175,C0O182154C2O182175,,
code-creation,JS,10,95667,0x5b379053e26,239,checkAndEvaluateMath /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:4541:30,0x629d54a8fe8,~
code-source-info,0x5b379053e26,449,185537,186344,C3O185584C6O185649C11O185661C16O185661C25O185595C35O185701C37O185713C38O185742C41O185794C46O185806C51O185806C57O185859C60O185883C64O185914C71O185919C76O185963C81O185975C85O185994C95O185971C104O185963C111O186039C119O186088C122O186107C130O186119C135O186119C141O186107C150O186098C160O186169C162O186181C166O186206C173O186223C178O186223C184O186240C189O186241C196O186256C200O186263C205O186284C213O186284C219O186263C224O186296C236O186324C238O186336,,
code-creation,JS,10,95709,0x5b37905407e,58,parse /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1701:15,0x629d54b5378,~
code-source-info,0x5b37905407e,449,52606,52750,C0O52646C5O52661C18O52646C24O52691C29O52713C42O52698C48O52740C53O52740C57O52748,,
code-creation,JS,10,95709,0x5b37905423e,92,Tokenizer /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:972:16,0x629d54bfcc8,~
code-source-info,0x5b37905423e,449,31050,31450,C0O31076C2O31092C5O31102C9O31090C13O31116C14O31128C18O31145C19O31156C23O31172C24O31191C28O31207C30O31219C34O31233C36O31243C40O31259C42O31271C46O31285C48O31296C52O31314C53O31335C57O31363C61O31370C76O31429C80O31370C86O31361C91O31449,,
code-creation,JS,10,95750,0x5b3790548ae,66,Parser /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:277:16,0x629d54b6d48,~
code-source-info,0x5b3790548ae,449,9863,10205,C0O9895C2O9910C6O9931C8O9947C11O9952C23O9943C28O9941C32O10101C34O10114C38O10147C43O10152C47O10140C51O10187C56O10192C60O10180C65O10204,,
code-creation,JS,10,95792,0x5b379055006,96,Root /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1575:16,0x629d54b82d8,~
code-source-info,0x5b379055006,449,48734,48937,C3O48753C24O48753C36O48770C41O48780C45O48798C50O48809C54O48823C59O48835C63O48849C68O48861C72O48875C79O48885C83O48910C88O48922C95O48936,,
code-creation,JS,10,95792,0x5b37905515e,7,Node /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1278:16,0x629d54b7940,~
code-source-info,0x5b37905515e,449,40281,40319,C0O40294C1O40306C6O40318,,
code-creation,JS,10,95834,0x5b37905526e,38,Container /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1313:1,0x629d54b7a30,~
code-source-info,0x5b37905526e,449,41338,41338,C0O41338C5O41338C29O41338C37O41338,,
code-creation,JS,10,95875,0x5b379055abe,166,parse /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:291:10,0x629d54b6d98,~
code-source-info,0x5b379055abe,449,10215,10791,C0O10240C5O10270C13O10312C21O10348C34O10397C38O10431C43O10431C49O10390C53O10484C58O10520C64O10527C69O10546C72O10558C77O10546C82O10563C87O10606C91O10613C94O10598C98O10618C103O10625C108O10629C112O10574C116O10659C121O10666C126O10682C131O10692C136O10666C141O10714C146O10721C156O10721C161O10780C165O10785,,
code-creation,JS,10,95917,0x5b379055f06,375,processExpressions /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:319:23,0x629d54b6e38,~
code-source-info,0x5b379055f06,449,11058,12589,C0O11080C2O11122C7O11122C12O11115C14O11153C19O11199C54O11256C59O11275C64O11286C69O11275C76O11338C81O11338C86O11370C88O11420C94O11465C99O11471C106O11476C111O11533C116O11539C123O11545C128O11600C133O11632C138O11643C152O11600C157O11657C158O11721C163O11721C168O11807C173O11817C180O11822C183O11832C188O11860C193O11832C200O11817C205O11888C207O11952C212O11962C219O11967C222O11977C227O12003C232O11977C239O11962C244O12031C246O12096C253O12125C256O12142C260O12135C264O12096C270O12177C275O12187C282O12192C285O12202C290O12230C295O12202C302O12187C307O12258C309O12325C314O12325C319O12387C324O12421C338O12387C343O12434C344O12480C346O11098C354O12524C359O12524C364O12556C369O12556C373O12571C374O12583,,
code-creation,JS,10,95959,0x5b3790562e6,167,scan /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:478:9,0x629d54b7068,~
code-source-info,0x5b3790562e6,449,16661,17368,C0O16690C5O16698C10O16698C15O16715C17O16737C19O16747C20O16777C23O16806C28O16816C33O16816C38O16844C42O16870C47O16877C52O16877C57O16912C64O16917C69O16959C76O16964C81O17003C88O17008C93O17062C106O17118C113O17147C119O17174C125O17198C126O17238C131O17248C136O17248C141O16837C145O17279C149O17308C154O17313C161O17324C165O17350C166O17362,,
code-creation,JS,10,96000,0x5b3790564f6,80,nextToken /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:986:14,0x629d54bfd18,~
code-source-info,0x5b3790564f6,449,31464,31788,C0O31489C7O31534C12O31534C17O31577C21O31571C25O31583C37O31565C41O31611C43O31622C46O31632C50O31618C55O31645C61O31671C63O31477C67O31718C72O31742C73O31753C77O31769C79O31782,,
code-creation,JS,10,96000,0x5b379056656,26,scan /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:998:9,0x629d54bfd68,~
code-source-info,0x5b379056656,449,31797,31939,C0O31819C6O31841C7O31853C11O31886C15O31895C16O31926C21O31926C25O31933,,
code-creation,JS,10,96000,0x5b37905677e,93,next /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1005:9,0x629d54bfdb8,~
code-source-info,0x5b37905677e,449,31948,32218,C0O31970C5O31984C10O31989C14O31977C19O32011C25O32022C29O32053C34O32068C39O32073C43O32060C48O32095C50O32119C53O32129C58O32117C64O32134C65O32182C70O32187C75O32203C80O32187C86O32175C92O32212,,
code-creation,JS,10,96042,0x5b37905696e,214,SCAN /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1043:9,0x629d54bff48,~
code-source-info,0x5b37905696e,449,33054,34018,C0O33069C5O33083C10O33083C17O33115C19O33135C20O33154C22O33165C25O33175C29O33161C34O33197C36O33213C37O33232C39O33243C42O33253C46O33239C51O33275C53O33291C54O33310C56O33321C59O33331C63O33317C68O33352C70O33367C71O33386C73O33397C76O33407C80O33393C85O33428C87O33443C88O33462C90O33473C93O33483C97O33469C102O33503C104O33517C105O33536C107O33547C110O33557C114O33543C119O33582C127O33582C132O33619C134O33633C135O33652C138O33656C144O33693C152O33693C157O33732C159O33746C160O33765C162O33776C165O33786C169O33772C174O33810C176O33828C177O33847C179O33858C182O33868C186O33854C191O33890C193O33906C194O33925C196O33936C199O33946C203O33932C208O33965C210O33979C211O33998C213O34012,,
code-creation,JS,10,96084,0x5b379056be6,59,isWhitespace /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1627:22,0x5b379041ea8,~
code-source-info,0x5b379056be6,449,50090,50216,C0O50101C3O50123C7O50111C15O50145C19O50133C27O50166C31O50154C39O50187C43O50175C51O50208C55O50196C58O50214,,
code-creation,JS,10,96125,0x5b379056d2e,41,isPunctuator /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:953:22,0x629d54bfb88,~
code-source-info,0x5b379056d2e,449,30531,30628,C0O30542C2O30556C5O30566C9O30552C16O30583C19O30593C23O30579C30O30610C33O30620C37O30606C40O30626,,
code-creation,JS,10,96125,0x5b379056ec6,315,WORD /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1081:9,0x629d54bff98,~
code-source-info,0x5b379056ec6,449,34027,34953,C0O34049C5O34060C10O34060C20O34093C28O34132C31O34142C35O34128C42O34169C45O34179C49O34165C56O34206C59O34216C63O34202C71O34238C79O34273C82O34283C86O34269C91O34302C93O34313C96O34323C100O34309C105O34364C110O34364C115O34391C118O34395C126O34443C129O34453C133O34439C140O34469C143O34479C147O34465C155O34529C163O34529C169O34512C175O34570C186O34570C192O34615C194O34630C197O34680C199O34691C202O34701C206O34687C213O34718C216O34728C220O34714C227O34747C230O34757C234O34743C239O34788C244O34805C249O34805C257O34813C262O34788C268O34871C273O34871C279O34042C287O34902C298O34902C304O34940C309O34940C314O34952,,
code-creation,JS,10,96167,0x5b3790571a6,27,isQuotes /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:959:18,0x629d54bfc28,~
code-source-info,0x5b3790571a6,449,30733,30804,C0O30744C2O30758C5O30768C9O30754C16O30785C19O30795C23O30781C26O30802,,
code-creation,JS,10,96209,0x5b3790573ee,131,commitToken /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1024:16,0x629d54bfef8,~
